date,asset,dir,capital,ret,pnl
2025-01-02,FX SPOT,SHORT,10000.0,-1.09,109.45
2025-01-03,APPLE,LONG,1237.12,-0.2,-2.49
2025-01-03,BOEING,LONG,1428.09,-1.15,-16.37
2025-01-03,CITI ,LONG,1981.43,1.52,30.03
2025-01-03,BRENT,LONG,1739.16,0.76,13.28
2025-01-03,MCDONALDS,LONG,1895.51,0.78,14.71
2025-01-06,APPLE,LONG,1382.39,0.67,9.32
2025-01-06,BOEING,LONG,1688.62,0.52,8.75
2025-01-06,BRENT,LONG,2071.62,-0.27,-5.69
2025-01-06,COCACOLA,LONG,1216.51,-1.52,-18.52
2025-01-06,GOLD ,SHORT,338.74,-0.27,0.93
2025-01-06,US BONDS,SHORT,1086.1,-0.1,1.1
2025-01-07,APPLE,SHORT,0.0,-1.14,0.0
2025-01-07,BOEING,LONG,1309.08,1.01,13.26
2025-01-07,CITI ,LONG,2152.05,1.29,27.81
2025-01-07,BRENT,LONG,1398.5,0.98,13.75
2025-01-07,COCACOLA,LONG,1074.76,0.05,0.53
2025-01-07,FX SPOT,SHORT,1323.26,-0.35,4.65
2025-01-07,MCDONALDS,SHORT,1963.56,-0.97,19.09
2025-01-07,US BONDS,SHORT,959.55,-0.33,3.18
2025-01-08,BOEING,LONG,1511.01,-0.43,-6.57
2025-01-08,BRENT,LONG,1908.98,-1.16,-22.05
2025-01-08,FX SPOT,SHORT,1111.64,-0.89,9.89
2025-01-08,MCDONALDS,SHORT,2857.96,-0.84,24.1
2025-01-08,NVIDIA,SHORT,1437.17,-0.02,0.31
2025-01-08,US BONDS,SHORT,1436.27,-0.03,0.4
2025-01-09,BRENT,LONG,4489.51,1.0,44.8
2025-01-09,FX SPOT,SHORT,2394.4,-0.47,11.23
2025-01-09,GOLD ,SHORT,0.0,0.69,-0.0
2025-01-09,US BONDS,SHORT,3385.2,0.07,-2.5
2025-01-10,BOEING,LONG,1214.82,0.14,1.7
2025-01-10,CITI ,SHORT,751.33,-2.54,19.08
2025-01-10,BRENT,LONG,1447.84,3.69,53.46
2025-01-10,FX SPOT,SHORT,755.95,-0.81,6.14
2025-01-10,GOLD ,SHORT,1384.89,0.9,-12.46
2025-01-10,MCDONALDS,SHORT,2308.16,-1.6,36.93
2025-01-10,NVIDIA,SHORT,1325.96,-3.0,39.75
2025-01-10,US BONDS,SHORT,1133.69,-0.77,8.69
2025-01-13,APPLE,SHORT,1525.31,-1.03,15.78
2025-01-13,BRENT,LONG,1321.84,1.57,20.72
2025-01-13,COCACOLA,LONG,1255.54,0.95,11.92
2025-01-13,FX SPOT,SHORT,944.81,-0.03,0.31
2025-01-13,GOLD ,SHORT,1349.06,-1.34,18.09
2025-01-13,NVIDIA,SHORT,1485.74,-1.97,29.3
2025-01-13,SILVER,SHORT,1362.77,-3.21,43.74
2025-01-13,US BONDS,SHORT,1230.86,-0.15,1.83
2025-01-14,APPLE,SHORT,1739.02,-0.48,8.31
2025-01-14,BOEING,SHORT,0.0,-2.08,0.0
2025-01-14,COCACOLA,LONG,1505.24,0.63,9.52
2025-01-14,FX SPOT,SHORT,1015.55,0.12,-1.25
2025-01-14,GOLD ,SHORT,0.0,0.14,-0.0
2025-01-14,MCDONALDS,SHORT,2025.02,-0.72,14.64
2025-01-14,NVIDIA,SHORT,1834.66,-1.1,20.24
2025-01-14,US BONDS,SHORT,1295.71,0.12,-1.57
2025-01-15,APPLE,SHORT,1009.97,1.97,-19.87
2025-01-15,BOEING,SHORT,0.0,-0.49,0.0
2025-01-15,CITI ,LONG,1317.44,6.49,85.5
2025-01-15,BRENT,LONG,1042.43,2.64,27.52
2025-01-15,COCACOLA,LONG,893.32,-0.44,-3.89
2025-01-15,FX SPOT,SHORT,888.07,0.2,-1.82
2025-01-15,GOLD ,SHORT,1030.17,1.32,-13.63
2025-01-15,MCDONALDS,SHORT,1247.47,0.26,-3.19
2025-01-15,NVIDIA,SHORT,1088.2,3.4,-37.0
2025-01-15,US BONDS,SHORT,816.41,0.9,-7.38
2025-01-16,APPLE,SHORT,1562.29,-4.04,63.12
2025-01-16,CITI ,LONG,1428.61,0.31,4.38
2025-01-16,COCACOLA,LONG,1197.98,0.78,9.31
2025-01-16,FX SPOT,SHORT,1100.5,-0.01,0.09
2025-01-16,GOLD ,LONG,1235.94,1.22,15.05
2025-01-16,MCDONALDS,SHORT,1681.55,-0.91,15.25
2025-01-16,NVIDIA,SHORT,1293.43,-1.96,25.35
2025-01-16,US BONDS,LONG,1219.28,0.26,3.15
2025-01-17,APPLE,SHORT,1536.59,0.75,-11.58
2025-01-17,BOEING,LONG,1400.26,1.28,17.9
2025-01-17,CITI ,LONG,1381.16,1.89,26.04
2025-01-17,COCACOLA,LONG,1292.29,0.74,9.55
2025-01-17,FX SPOT,SHORT,1128.7,-0.62,7.01
2025-01-17,GOLD ,SHORT,0.0,-0.08,0.0
2025-01-17,NVIDIA,SHORT,1326.46,3.1,-41.11
2025-01-17,US BONDS,SHORT,1237.85,-0.06,0.68
2025-01-20,FX SPOT,SHORT,10879.27,1.32,-143.11
2025-01-21,APPLE,SHORT,1140.07,-3.19,36.39
2025-01-21,BOEING,LONG,1632.37,2.61,42.65
2025-01-21,CITI ,LONG,848.21,2.1,17.81
2025-01-21,COCACOLA,LONG,786.77,-0.46,-3.64
2025-01-21,FX SPOT,SHORT,798.05,0.25,-2.01
2025-01-21,GOLD ,LONG,1995.12,1.34,26.78
2025-01-21,MCDONALDS,LONG,1396.58,0.59,8.25
2025-01-21,US BONDS,SHORT,808.92,0.17,-1.34
2025-01-22,APPLE,SHORT,2055.64,0.53,-10.99
2025-01-22,BOEING,SHORT,1405.69,-0.43,6.09
2025-01-22,CITI ,LONG,1551.61,0.02,0.38
2025-01-22,FX SPOT,SHORT,1541.73,-0.31,4.74
2025-01-22,GOLD ,LONG,3083.45,0.42,13.06
2025-01-22,NVIDIA,LONG,0.0,4.43,0.0
2025-01-22,SILVER,LONG,1234.6,-0.24,-2.98
2025-01-23,APPLE,SHORT,1600.75,-0.08,1.22
2025-01-23,BOEING,SHORT,650.71,2.12,-13.77
2025-01-23,CITI ,LONG,1124.14,0.36,3.99
2025-01-23,FX SPOT,SHORT,1171.28,0.29,-3.42
2025-01-23,MCDONALDS,LONG,2066.97,1.09,22.63
