Date,Price,Open,High,Low,Vol.,Change %
01/31/2025,,,,,,
01/30/2025,,,,,,
01/29/2025,,,,,,
01/28/2025,,,,,,
01/27/2025,,,,,,
01/24/2025,,,,,,
01/23/2025,,,,,,
01/22/2025,,,,,,
01/21/2025,,,,,,
01/17/2025,,,,,,
01/16/2025,,,,,,
01/15/2025,,,,,,
01/14/2025,,,,,,
01/13/2025,,,,,,
01/10/2025,,,,,,
01/08/2025,,,,,,
01/07/2025,,,,,,
01/06/2025,,,,,,
01/03/2025,,,,,,
01/02/2025,,,,,,
12/31/2024,62.26,62.02,62.43,61.8,9.26M,0.37%
12/30/2024,62.03,62.34,62.34,61.68,8.97M,-0.67%
12/27/2024,62.45,62.45,62.95,62.21,8.54M,-0.19%
12/26/2024,62.57,62.62,62.74,62.4,7.95M,-0.43%
12/24/2024,62.84,62.2,62.84,62.01,5.02M,0.74%
12/23/2024,62.38,62.5,62.76,61.53,13.01M,-0.27%
12/20/2024,62.55,62.47,63.06,62.28,42.46M,0.16%
12/19/2024,62.45,62.7,63.17,62.4,21.30M,-0.64%
12/18/2024,62.85,62.81,63.64,62.79,20.95M,-0.87%
12/17/2024,63.4,62.45,63.55,62.32,21.90M,1.36%
12/16/2024,62.55,63.23,63.86,62.35,24.56M,-0.90%
12/13/2024,63.12,63.57,63.83,63.11,13.43M,-1.13%
12/12/2024,63.84,63.55,63.92,63.22,17.54M,1.92%
12/11/2024,62.64,63,63.63,62.4,32.82M,-0.43%
12/10/2024,62.91,62.7,63.04,61.79,14.95M,0.50%
12/09/2024,62.6,62.69,62.93,61.9,22.35M,0.11%
12/06/2024,62.53,62.83,63.36,62.51,15.58M,-0.62%
12/05/2024,62.92,62.47,63.12,62.1,21.04M,1.14%
12/04/2024,62.21,63.28,63.35,61.9,28.14M,-2.06%
12/03/2024,63.52,63.72,64.08,63.03,24.87M,-0.20%
12/02/2024,63.65,64.05,64.19,63.35,16.50M,-0.67%
11/29/2024,64.08,64.02,64.25,63.77,10.65M,-0.54%
11/27/2024,64.43,64.96,65.1,64.25,13.26M,-0.19%
11/26/2024,64.55,64.31,64.64,64.06,14.47M,0.26%
11/25/2024,64.38,64.32,64.71,63.84,36.81M,0.72%
11/22/2024,63.92,64.24,64.48,63.65,19.56M,0.25%
11/21/2024,63.76,63.15,63.81,62.95,17.29M,1.22%
11/20/2024,62.99,62.7,63.01,62.02,18.90M,0.64%
11/19/2024,62.59,61.9,62.62,61.63,16.25M,1.18%
11/18/2024,61.86,61.85,62.14,61.56,16.08M,0.19%
11/15/2024,61.74,62.49,62.63,61.39,26.28M,-1.29%
11/14/2024,62.55,63.11,63.11,62.43,15.91M,-0.71%
11/13/2024,63,63.05,63.26,62.49,13.18M,-0.32%
11/12/2024,63.2,63.68,63.75,63.12,15.02M,-0.25%
11/11/2024,63.36,63.99,64.12,63.25,13.98M,-0.88%
11/08/2024,63.92,63.91,64.24,63.74,14.72M,0.41%
11/07/2024,63.66,64.29,64.39,63.6,14.86M,-0.06%
11/06/2024,63.7,64.42,64.86,63.18,22.90M,-2.55%
11/05/2024,65.37,64.64,65.47,64.64,8.78M,0.40%
11/04/2024,65.11,65.08,65.42,64.65,10.98M,0.15%
11/01/2024,65.01,65.47,65.66,64.89,12.16M,-0.46%
10/31/2024,65.31,65.81,65.99,65.25,13.38M,-0.93%
10/30/2024,65.92,65.51,66.54,65.32,14.18M,0.55%
10/29/2024,65.56,66.29,66.34,65.52,16.53M,-1.66%
10/28/2024,66.67,66.96,67.39,66.6,10.76M,-0.37%
10/25/2024,66.92,67.07,67.7,66.79,11.14M,-0.56%
10/24/2024,67.3,67.65,68.04,66.95,17.57M,-1.04%
10/23/2024,68.01,66.99,68.7,66.58,24.66M,-2.07%
10/22/2024,69.45,69,69.75,68.68,18.60M,0.00%
10/21/2024,69.45,70,70.32,69.31,11.98M,-1.41%
10/18/2024,70.44,69.87,70.55,69.61,15.09M,0.77%
10/17/2024,69.9,70.63,70.69,69.58,14.67M,-0.95%
10/16/2024,70.57,70.09,70.7,69.97,7.94M,0.33%
10/15/2024,70.34,70.46,71.21,70.16,10.36M,0.00%
10/14/2024,70.34,69.57,70.47,69.47,7.66M,1.11%
10/11/2024,69.57,69.46,69.59,69,8.79M,0.46%
10/10/2024,69.25,69.83,69.91,68.99,8.64M,-0.46%
10/09/2024,69.57,69.19,69.74,69.07,9.04M,0.56%
10/08/2024,69.18,69.04,69.44,68.86,13.55M,0.25%
10/07/2024,69.01,70.05,70.1,68.87,14.51M,-1.65%
10/04/2024,70.17,69.96,70.28,69.72,12.69M,-0.50%
10/03/2024,70.52,70.86,70.99,70.2,9.37M,-0.69%
10/02/2024,71.01,71.39,71.43,70.41,11.16M,-0.98%
10/01/2024,71.71,72.1,72.75,71.63,13.29M,-0.21%
09/30/2024,71.86,72,72.2,71.69,18.02M,0.10%
09/27/2024,71.79,71.54,72.2,71.46,11.18M,0.55%
09/26/2024,71.4,70.86,71.61,70.84,10.82M,-0.07%
09/25/2024,71.45,71.71,71.92,71.31,12.33M,0.17%
09/24/2024,71.33,71.22,71.82,70.6,13.33M,-0.56%
09/23/2024,71.73,71.55,72.2,71.18,11.61M,0.13%
09/20/2024,71.64,70.41,71.8,70.38,48.58M,1.44%
09/19/2024,70.62,71.56,71.94,70.6,13.64M,-1.57%
09/18/2024,71.75,71.89,72.38,71.27,10.72M,-0.07%
09/17/2024,71.8,71.9,72.35,71.72,12.97M,-0.42%
09/16/2024,72.1,71.77,72.24,71.62,10.79M,0.97%
09/13/2024,71.41,70.84,71.46,70.48,11.07M,0.25%
09/12/2024,71.23,71,71.38,70.65,12.34M,0.21%
09/11/2024,71.08,71.36,71.37,70.57,11.42M,-0.66%
09/10/2024,71.55,71.97,72.42,71.52,10.28M,-0.42%
09/09/2024,71.85,71.23,72.31,70.98,12.94M,1.00%
09/06/2024,71.14,70.99,71.67,70.89,17.49M,-0.04%
09/05/2024,71.17,72.62,72.68,70.98,23.87M,-1.92%
09/04/2024,72.56,73.3,73.53,71.91,18.14M,-0.62%
09/03/2024,73.01,72.44,73.29,72.25,14.76M,0.75%
08/30/2024,72.47,72.2,72.57,71.78,18.62M,0.58%
08/29/2024,72.05,71.9,72.22,71.23,17.20M,0.42%
08/28/2024,71.75,71.61,71.81,71.29,13.27M,0.35%
08/27/2024,71.5,71.32,71.53,71.05,16.99M,0.93%
08/26/2024,70.84,69.83,70.92,69.73,12.91M,1.50%
08/23/2024,69.79,69.4,69.85,68.93,11.83M,0.66%
08/22/2024,69.33,69.92,69.92,68.79,12.51M,-0.34%
08/21/2024,69.57,69.48,70.13,69.33,8.79M,0.27%
08/20/2024,69.38,68.99,69.39,68.76,11.96M,0.58%
08/19/2024,68.98,69.35,69.42,68.85,9.84M,-0.29%
08/16/2024,69.18,68.84,69.3,68.64,12.65M,0.77%
08/15/2024,68.65,68.62,68.92,68.5,11.29M,0.10%
08/14/2024,68.58,68.23,68.89,68.13,14.33M,0.18%
08/13/2024,68.46,68.08,68.61,68.01,9.88M,0.43%
08/12/2024,68.17,68.45,68.54,67.83,11.01M,-0.74%
08/09/2024,68.68,68.7,68.79,68.25,12.08M,-0.07%
08/08/2024,68.73,68,68.86,67.85,15.24M,0.39%
08/07/2024,68.46,68.05,69.18,67.83,13.37M,0.60%
08/06/2024,68.05,68.15,68.84,67.77,12.97M,-0.07%
08/05/2024,68.1,68.99,69.55,67.73,25.48M,-1.77%
08/02/2024,69.33,68.53,69.67,67.69,22.51M,2.02%
08/01/2024,67.96,67,68.11,66.7,16.50M,1.83%
07/31/2024,66.74,67.5,67.61,66.61,15.58M,-1.39%
07/30/2024,67.68,66.48,67.83,66.36,13.26M,1.27%
07/29/2024,66.83,66.88,67.03,66.39,12.14M,-0.33%
07/26/2024,67.05,66.07,67.11,66.01,13.53M,1.48%
07/25/2024,66.07,66.04,66.89,65.86,16.33M,0.40%
07/24/2024,65.81,65.09,65.96,64.83,13.24M,1.31%
07/23/2024,64.96,65.43,66.04,64.85,11.81M,0.29%
07/22/2024,64.77,65.25,65.29,64.32,11.79M,-0.80%
07/19/2024,65.29,65.64,65.64,64.82,13.78M,0.15%
07/18/2024,65.19,64.8,65.81,64.72,11.13M,-0.03%
07/17/2024,65.21,64.47,65.39,64.4,12.51M,1.46%
07/16/2024,64.27,63.43,64.31,63.39,9.03M,1.36%
07/15/2024,63.41,63.79,63.94,63.35,8.21M,-0.46%
07/12/2024,63.7,63.46,64.11,63.38,9.20M,0.95%
07/11/2024,63.1,62.64,63.46,62.4,11.43M,0.43%
07/10/2024,62.83,62.72,62.86,62.28,11.93M,0.22%
07/09/2024,62.69,63.06,63.23,62.59,11.66M,-0.43%
07/08/2024,62.96,63.59,63.59,62.84,11.24M,-1.25%
07/05/2024,63.76,63.33,63.79,62.99,11.74M,0.68%
07/03/2024,63.33,63.19,63.67,62.93,9.15M,0.29%
07/02/2024,63.15,63.26,63.38,62.85,8.88M,-0.21%
07/01/2024,63.28,64.03,64.3,63.12,10.03M,-0.58%
06/28/2024,63.65,63.9,64.06,63.52,17.36M,-0.41%
06/27/2024,63.91,64.05,64.27,63.62,8.49M,-0.22%
06/26/2024,64.05,63.4,64.11,63.23,9.40M,0.33%
06/25/2024,63.84,63.94,64.07,63.51,10.55M,-0.20%
06/24/2024,63.97,62.99,64.06,62.91,13.21M,1.91%
06/21/2024,62.77,62.18,63.1,62.18,28.28M,0.95%
06/20/2024,62.18,62.4,62.74,61.94,13.31M,-0.72%
06/18/2024,62.63,62.53,62.82,62.44,10.65M,0.02%
06/17/2024,62.62,62.37,62.9,62.18,10.53M,0.11%
06/14/2024,62.55,62.38,62.69,62.09,8.18M,-0.70%
06/13/2024,62.99,62.86,63.03,62.45,9.67M,0.17%
06/12/2024,62.88,63.69,63.69,62.69,9.57M,-1.05%
06/11/2024,63.55,63.59,63.65,63.07,8.40M,-0.06%
06/10/2024,63.59,63.94,63.99,63.37,15.69M,-0.50%
06/07/2024,63.91,64.09,64.22,63.81,9.52M,-0.37%
06/06/2024,64.15,63.92,64.36,63.84,8.66M,0.36%
06/05/2024,63.92,63.99,64.07,63.35,9.63M,-0.03%
06/04/2024,63.94,63.2,63.97,62.94,11.90M,1.60%
06/03/2024,62.93,62.71,63.09,62.44,9.37M,0.00%
05/31/2024,62.93,61.99,63.03,61.69,19.82M,1.55%
05/30/2024,61.97,61.85,62.08,61.6,9.44M,0.44%
05/29/2024,61.7,61.47,61.88,61.07,11.86M,-0.19%
05/28/2024,61.82,61.79,62.13,61.4,12.35M,-0.29%
05/24/2024,62,62.22,62.42,61.97,8.20M,-0.14%
05/23/2024,62.09,62.49,62.88,62.05,9.83M,-1.44%
05/22/2024,63,62.71,63.02,62.66,7.42M,0.14%
05/21/2024,62.91,62.82,62.98,62.44,9.80M,0.54%
05/20/2024,62.57,62.93,63.01,62.46,11.00M,-0.73%
05/17/2024,63.03,63.34,63.37,62.94,11.54M,-0.46%
05/16/2024,63.32,63.24,63.72,63.07,10.23M,0.30%
05/15/2024,63.13,63.06,63.39,63,9.84M,0.05%
05/14/2024,63.1,63.58,63.76,62.8,10.85M,-0.75%
05/13/2024,63.58,63.24,63.62,63.18,10.14M,0.51%
05/10/2024,63.26,62.92,63.36,62.79,8.37M,0.60%
05/09/2024,62.88,62.81,63.15,62.75,9.11M,0.05%
05/08/2024,62.85,62.85,62.97,62.48,10.48M,0.37%
05/07/2024,62.62,62.76,62.82,62.25,9.81M,0.43%
05/06/2024,62.35,62.3,62.38,61.9,9.31M,0.29%
05/03/2024,62.17,61.99,62.33,61.64,11.63M,0.29%
05/02/2024,61.99,62.18,62.4,61.72,10.99M,0.10%
05/01/2024,61.93,61.8,62.57,61.21,16.73M,0.26%
04/30/2024,61.77,62.14,62.83,61.47,19.35M,-0.44%
04/29/2024,62.04,61.92,62.05,61.53,13.42M,0.49%
04/26/2024,61.74,61.55,61.93,61.35,10.99M,0.00%
04/25/2024,61.74,61.87,62.59,61.37,19.05M,0.31%
04/24/2024,61.55,60.32,61.65,59.84,19.55M,1.50%
04/23/2024,60.64,60.53,60.67,60.13,13.69M,0.15%
04/22/2024,60.55,60.14,60.63,59.72,15.62M,0.63%
04/19/2024,60.17,59.1,60.35,58.99,21.21M,2.14%
04/18/2024,58.91,58.62,58.98,58.54,11.13M,0.68%
04/17/2024,58.51,58.28,58.56,58.1,13.81M,0.78%
