Date,Price,Open,High,Low,Vol.,Change %
02/28/2025,73.18,73.72,73.84,72.97,16.15K,-1.16%
02/27/2025,74.04,72.7,74.26,72.49,78.87K,2.08%
02/26/2025,72.53,73.16,73.34,72.39,126.28K,-0.67%
02/25/2025,73.02,74.74,75.26,72.7,188.29K,-1.74%
02/24/2025,74.31,73.76,74.5,73.71,263.74K,0.35%
02/21/2025,74.05,76.21,76.32,73.8,325.12K,-2.63%
02/20/2025,76.05,75.68,76.71,75.36,309.86K,0.50%
02/19/2025,75.67,75.44,76.4,75.38,250.06K,0.32%
02/18/2025,75.43,74.95,75.67,74.59,285.65K,0.67%
02/17/2025,74.93,74.36,75.07,73.91,189.58K,0.25%
02/14/2025,74.74,75,75.85,74.53,302.06K,-0.37%
02/13/2025,75.02,74.97,75.37,74.06,331.42K,-0.21%
02/12/2025,75.18,76.82,76.91,74.92,371.41K,-2.36%
02/11/2025,77,75.94,77.29,75.9,349.47K,1.49%
02/10/2025,75.87,74.59,76.23,74.51,271.70K,1.62%
02/07/2025,74.66,74.31,75.12,74.26,290.58K,0.50%
02/06/2025,74.29,74.71,75.4,74.1,378.11K,-0.43%
02/05/2025,74.61,76.21,76.34,74.56,343.53K,-2.09%
02/04/2025,76.2,75.4,76.66,74.15,576.12K,0.32%
02/03/2025,75.96,76.79,77.34,75.04,548.33K,-1.04%
