Date,Price,Open,High,Low,Vol.,Change %
01/31/2025,76.76,77.25,77.51,76.48,17.83K,-0.14%
01/30/2025,76.87,76.77,77.63,76,84.79K,0.38%
01/29/2025,76.58,77.62,77.7,76.31,104.85K,-1.17%
01/28/2025,77.49,77.01,78.18,76.85,215.56K,0.53%
01/27/2025,77.08,78.34,79,76.3,247.12K,-0.61%
01/24/2025,77.55,77.17,78.08,76.92,380.75K,-0.01%
01/23/2025,77.56,78.01,78.8,77.12,379.04K,-0.75%
01/22/2025,78.15,78.47,78.91,77.95,347.64K,-0.32%
01/21/2025,78.4,78.78,79.37,77.66,382.47K,-0.88%
01/20/2025,79.1,79.72,79.99,78.43,276.32K,-2.09%
01/17/2025,80.79,81.44,81.93,80.5,309.20K,-0.62%
01/16/2025,81.29,82.42,82.57,80.39,453.67K,-0.90%
01/15/2025,82.03,80.29,82.63,79.62,484.58K,2.64%
01/14/2025,79.92,80.92,81.15,79.87,445.38K,-1.35%
01/13/2025,81.01,79.76,81.68,79.76,610.62K,1.57%
01/10/2025,79.76,77.26,80.75,77.03,762.62K,3.69%
01/09/2025,76.92,76.18,77.27,75.68,302.92K,1.00%
01/08/2025,76.16,77.3,77.89,76.04,442.51K,-1.16%
01/07/2025,77.05,76.18,77.3,75.91,368.63K,0.98%
01/06/2025,76.3,76.58,77.5,75.94,372.57K,-0.27%
01/03/2025,76.51,75.98,76.73,75.53,314.61K,0.76%
01/02/2025,75.93,74.93,76.55,74.72,365.43K,1.73%
